data_index_,temperature,solar_ghi,solar_prediction_mw,wind_prediction_mw,load_actuals_mw
2020-01-26,278.40251636505127,49.693963625468314,11.246595040266216,109.77522046801955,104.22966983133551
2020-01-27,280.44042682647705,23.72019363070528,5.829302473868686,134.4743036274985,116.32379727113609
2020-01-28,278.04951604207355,51.45816251542419,13.466134912686988,169.67562927831105,115.66418054524239
2020-01-29,277.6666653951009,61.786570585643254,15.421175100665542,162.1407242199381,117.83633877426541
2020-01-30,280.67944526672363,37.44777346650759,4.620492869958899,163.8659740039372,115.79354811976238
2020-01-31,283.44723574320477,27.478170552601416,3.6565828352214638,167.18001185809968,110.79189164103109
2020-02-01,283.2870098749797,33.261658042669296,5.389542715048716,175.7479731803239,98.38156929564019
2020-02-02,282.7205425898234,20.79573900749286,2.6705870157100833,141.36084919535264,98.48440649199108
2020-02-03,282.3579969406128,47.75749619553486,5.909088390081576,150.74856860970917,112.32860904847779
2020-02-04,278.49383576711017,47.15464093784491,7.120858792267218,151.95877883524574,115.44172841306884
2020-02-05,277.91802883148193,62.26569984356562,17.717444738269595,13.134383363450537,121.47171853452848
2020-02-06,276.7335201899211,79.50057444969814,17.250424112265545,5.236115464788337,120.83463330062587
2020-02-07,277.4883327484131,92.0263839662075,27.505644507208277,85.89186184677281,116.23953438262437
2020-02-08,280.89661439259845,49.742299596468605,5.43554797521437,111.16786669011067,104.81635760316112
2020-02-09,282.3407624562581,25.988676528135937,4.006858491894598,163.81148672735765,97.2183284714119
2020-02-10,280.5711085001628,68.24828467766444,14.716956406083744,204.7808150347182,107.76617972313568
2020-02-11,278.2906850179036,77.15578888415133,22.84998552606872,199.30503238257802,112.90690344224038
2020-02-12,277.6878032684326,73.61382600733957,20.786716842961756,163.16314095640996,114.61631795640183
2020-02-13,278.93979326883954,46.3501057709315,7.944828894099992,170.13206568886736,115.2700704757611
2020-02-14,280.3197781244914,75.47189244215625,16.45524702449283,105.48592690300329,113.83580931102153
2020-02-15,282.8127565383911,70.75241750773723,10.265244570319835,179.54051537513917,102.04591843905803
2020-02-16,285.26560974121094,36.71182733411464,5.091955102125973,192.95711717567372,95.69307348573248
2020-02-17,280.8852262496948,74.18627373078441,20.17035230331101,183.93335740294887,108.4485319428238
2020-02-18,279.7039499282837,74.35716200890602,16.378972833343763,182.73559082838992,111.03144498514905
2020-02-19,278.98041502634686,77.36554320539993,21.19876749911331,150.16662556283168,113.55344714649412
2020-02-20,280.65297985076904,46.04756918282707,8.651270837245207,179.5727014889137,112.58118244139176
2020-02-21,279.0385735829671,84.06366750628513,17.401632683282777,162.91645620844616,112.70046263392383
2020-02-22,281.06485652923584,47.857388772376,5.027449941061109,195.80771477823905,101.01109167815848
2020-02-23,282.61446475982666,21.344896186936158,2.6482974875341636,163.98272755390363,97.89447948711148
2020-02-24,281.3400185902913,29.017254246315513,3.38756004725543,135.79040836248467,111.54412518563699
2020-02-25,279.8250551223755,83.83030510454167,20.94942632377793,149.2998514760339,110.90569083483611
2020-02-26,276.5711421966553,85.7637369333873,14.733174380880849,154.69856015166602,117.41329989657368
2020-02-27,275.45752207438153,25.47545410495756,4.530275291564958,113.30595267114074,119.99056287790388
2020-02-28,276.80656401316327,58.872335678199306,10.473837065260478,136.63734193531937,115.31093395300731
2020-02-29,281.0144166946411,60.17839736429354,13.14475007041372,195.94306640726293,100.58797165057813
2020-03-01,279.29007116953534,94.75181222536291,19.020954275416745,163.79417415661382,97.45244477299246
2020-03-02,278.4502108891805,40.99993528580914,8.5267428699589,101.72021757367203,111.14664063328736
2020-03-03,277.2711690266927,102.34147759589057,26.739161828983327,113.43503054325238,113.2742475734592
2020-03-04,278.2426045735677,99.87249707678954,24.43563892626901,67.94661483994938,114.18378679590539
2020-03-05,279.4602591196696,28.046629616369803,4.082039807222882,92.24473078113277,115.2188795481065
2020-03-06,278.7147792180379,60.56831477582455,13.751993606028265,117.77646759528182,111.53899809059085
2020-03-07,278.82984097798663,104.09958214312792,29.301275857482633,78.629223521978,98.65709232788798
2020-03-08,280.9913164774577,48.60771158337593,9.248972481275166,160.1830326117398,93.34642947119976
2020-03-09,280.11060937245685,121.7920861740907,26.06424143560535,123.15787494683995,107.09244517078604
2020-03-10,283.1085599263509,36.10140514373779,4.391770526903257,193.91604949156525,107.77519525034477
2020-03-11,284.5574229558309,64.0322298804919,11.145293820804907,147.56108866576076,107.51340458258194
2020-03-12,281.68771998087567,116.86311202247937,33.89048834579021,186.72730206745015,103.9068984035218
2020-03-13,279.63015206654865,107.69763762730531,24.919359357246353,119.32766433367563,106.43206428344116
2020-03-14,279.7223154703776,94.6040204219089,21.945990151775757,81.85479270177477,96.57512205632757
2020-03-15,282.27907594045,104.64373099638033,19.408033182704237,134.31947098844827,91.72930379495068
2020-03-16,281.6477944056193,116.32927236648781,27.408534519602636,12.020530472372338,107.23062877903892
2020-03-17,281.2223711013794,168.86323698359774,45.452713082840795,81.38472612638778,104.0739319242601
2020-03-18,282.8077697753906,144.04733804613352,43.02946258248116,107.25774877818345,101.35208914553941
2020-03-19,282.64717896779376,75.51193615840748,22.012851359310343,52.17881476232708,104.40153064336481
2020-03-20,280.53014914194745,62.12348821940774,10.783141007599212,127.17998033942901,101.2610829266999
2020-03-21,278.7378622690837,124.38445262988292,34.528438734611335,161.26811331127408,91.01593428450197
2020-03-22,277.87677669525146,204.32127582262424,54.45666188458372,160.65253868365366,87.65582734433012
2020-03-23,277.41390228271484,209.41667832049373,55.0729088485474,120.40685637021517,96.09215511297337
2020-03-24,277.6488463083903,209.17262042745278,56.23731998780374,62.21810727134268,99.06549041317493
2020-03-25,277.5251293182373,213.3834708504534,56.0917889550823,55.61712539891639,97.77264532725151
2020-03-26,278.0029691060384,212.24549557059072,55.75712499371125,82.49583984867972,95.16810696669143
2020-03-27,280.0686314900716,200.1898000917087,52.91115815012875,105.06927985001089,94.85365114829744
2020-03-28,281.00793329874676,202.72138317395002,53.41408310400184,143.35335532775974,86.61670752890633
2020-03-29,277.48419189453125,183.68445146796495,42.84380349463134,167.7730940631679,86.70064214259688
2020-03-30,276.4674475987752,181.27415719504157,42.121624201248814,70.85027944677255,98.12092148880873
2020-03-31,277.4679485956828,200.6704019194241,53.94112247627684,57.318759918885554,97.5898890155935
2020-04-01,277.15801334381104,213.28269375231653,54.74300050296568,8.63241528537001,94.16961957674765
2020-04-02,278.3136552174886,157.60786382617758,33.99665229718979,51.30684018449559,94.83264685212687
2020-04-03,280.2404244740804,141.07414172321054,35.674037524366476,40.61147498366301,92.32496088363212
2020-04-04,281.29444058736163,186.40286969288718,49.77035089022319,25.65938979188925,85.42211354354514
2020-04-05,284.7147744496663,236.4356116549267,56.59479534769783,88.89922061114164,78.99939853611966
2020-04-06,286.30635833740234,202.04196898639202,48.05744982070447,96.88197860589308,90.48760568049221
2020-04-07,286.2812697092692,197.9567183799421,50.49462634601954,31.74919924988158,93.25090928980588
2020-04-08,288.04077021280926,223.6555401980877,50.734789197444,15.627721480718897,93.65431778402461
2020-04-09,287.59497515360516,219.8413863031592,56.00554532684951,49.83756474287828,91.97404847777659
2020-04-10,286.78286870320636,232.9815118425055,58.13989188844065,50.89853028696049,91.04897694123264
2020-04-11,287.2743253707886,236.95177808468966,58.479898638083625,29.51128446110414,84.62674319772992
2020-04-12,287.4953660964966,213.62060851960754,49.50677440035025,18.870321862433915,81.39476404211308
2020-04-13,282.3429841995239,222.49641319892058,48.4031572823175,137.50173958668285,78.05385581309007
2020-04-14,279.5295235315959,166.2072913798814,47.56470470963506,33.48576731763945,93.77663433488915
2020-04-15,282.1496884028117,256.29425974402596,61.41397365033202,17.999569587357072,93.35584623952478
2020-04-16,286.4979263941447,234.70134736208215,57.86882303426422,32.87287365241459,92.32205864803224
2020-04-17,287.0581229527791,246.40150791192718,55.196980772638675,87.28923853860887,89.01704233849581
2020-04-18,285.8464008967082,126.6044588867644,36.973066904858705,40.248093153678326,86.41754654184787
2020-04-19,285.4577277501424,208.67448321469905,48.62650303343028,85.87703315544168,81.71952364219794
2020-04-20,286.37890338897705,264.7453592591919,65.83630096110747,163.08702811820373,85.03099700328842
2020-04-21,287.3622709910075,272.8270406865825,65.87510652187511,162.67898834282434,85.79186399437786
2020-04-22,288.0840078989665,279.9634769981106,66.76083428453785,126.96056686539013,89.13035914129627
2020-04-23,288.17786407470703,279.4826483434687,66.66184549311485,49.573608125360884,91.13377857483823
2020-04-24,286.866247177124,271.2158591250579,63.18587421347857,23.68377712242541,90.60892927230297
2020-04-25,283.70231978098553,251.56113232081694,61.25398724082935,24.49612223438132,84.48776386973587
2020-04-26,283.7452704111735,282.6654026602749,65.6702473652938,9.476202616251932,81.2122286384852
2020-04-27,286.5046199162801,260.72025884906094,52.45168076534176,14.76033222648079,90.362137808953
2020-04-28,285.68844477335614,128.14678448463943,20.106091813961864,90.37563438934497,96.1482195422722
2020-04-29,285.3375012079875,174.94399568958093,35.9328905671785,53.90257871615244,94.91448426063435
2020-04-30,284.03539276123047,206.7623890388301,51.480686639355376,149.54374830985412,90.71543173862311
2020-05-01,283.2978874842326,194.66477606074963,38.70840434791673,126.91211703845624,82.37987297125278
2020-05-02,282.8776607513428,219.96971483097877,48.01037822758025,87.60511724084854,84.03283083165375
2020-05-03,283.3337869644165,139.3423035814582,46.55132171821413,15.766396913007023,84.42984088257134
2020-05-04,284.8230323791504,164.98028107916795,29.614221419561982,36.71926289017921,95.13875888405643
2020-05-05,283.5348342259725,267.2162925789078,64.55469947149514,116.10836444689922,94.45715279251088
2020-05-06,284.25387318929035,303.164840383762,67.17894078817066,44.73486607241563,96.7465320356423
2020-05-07,285.9155019124349,291.9393584271903,65.26806213580595,11.501947600800726,97.24524093030657
2020-05-08,288.49480024973553,246.197601391753,59.3383037026613,7.324496953060291,96.06839622891694
2020-05-09,290.16719913482666,266.91221346003357,57.562531923987045,37.84847167230474,86.36124993370107
2020-05-10,288.16287485758465,132.7707949611528,20.78410361353473,79.64111532832625,83.89409382624378
2020-05-11,282.0261770884196,271.82291735625284,53.94526730149796,172.37625049535094,90.80801925320885
2020-05-12,280.91111755371094,223.25754064501962,44.6218750325755,22.712889817795897,99.45624628726
2020-05-13,281.8378807703654,238.12292861499978,45.70158987970521,83.73248413601443,97.41306002704995
2020-05-14,281.7127513885498,280.92803471907973,64.85325390124153,84.52634777972233,96.95936227060571
2020-05-15,282.7031946182251,308.8867730244597,62.813213403383685,27.38590399206078,97.41636124960222
2020-05-16,284.08022085825604,261.37129961515103,50.045288084665025,22.784973476402588,89.49412929617057
2020-05-17,285.48541768391925,271.3248449855535,49.957659997810936,17.693149923805247,85.98897707383048
2020-05-18,287.65623633066815,305.45636509452805,61.999177385987224,56.66114392899601,95.00635607828578
2020-05-19,288.77880636850995,288.5706827408394,60.529141713836,23.3158613174719,97.01919791556168
2020-05-20,290.70277945200604,285.9634285352974,57.57157162439671,9.378562327902756,97.06632345921291
2020-05-21,292.4677988688151,298.1117757943818,62.88610107785805,28.947541645619566,84.97909150578127
2020-05-22,292.07506370544434,152.2233426052359,27.025463776500057,121.31812616609436,86.41593030656624
2020-05-23,287.4232676823934,223.1712773074008,52.89491112101407,145.52415090897958,80.88161046727485
2020-05-24,286.7883024215698,159.77478234295268,41.14384478228008,97.98227409021256,81.75592274848839
2020-05-25,288.5860373179118,258.71509118684725,55.08044193222212,12.278677257822293,94.92568632650897
2020-05-26,289.32182788848877,313.7735414092119,68.20706419197133,11.94510597533535,97.65664606979952
2020-05-27,289.56822363535565,310.9687014913652,63.88421430507344,34.043969251250495,97.0894331441604
2020-05-28,288.58997599283856,331.9721410662557,71.75677537761517,83.55032839853257,94.98930445793997
2020-05-29,289.0310745239258,336.38301376765594,71.91199762068571,66.71206409118199,94.77906876524877
2020-05-30,290.74273649851483,313.7284104116261,69.99851292856324,80.25635101544815,84.71378321576323
2020-05-31,290.2176345189412,301.6101567928369,68.13832989336086,93.52966317624968,80.71043379388989
2020-06-01,291.93909009297687,321.1051348621647,69.04217777621416,76.1898427654103,81.92505827675825
2020-06-02,292.7829116185506,316.9725222410634,68.35691147804151,20.239955271724433,96.74363768961494
2020-06-03,290.2939809163411,262.31912756654725,56.96196191794103,33.54699726982977,99.02076104540151
2020-06-04,286.14667956034344,110.23022350858479,20.63861330018451,90.24254204530187,99.94578411742866
2020-06-05,284.17835966746014,144.72763540497294,30.465826349146784,86.95383308076815,98.11940669088789
2020-06-06,285.1791801452637,231.33920989860573,56.831537771940255,144.12946830987113,84.54903316272409
2020-06-07,286.368111928304,225.81778226903137,57.43723841875933,71.49279849039146,84.41662246738092
2020-06-08,286.3552055358887,219.3429053333676,40.37688058344018,54.23385793760534,98.6079222578763
2020-06-09,286.30161539713544,183.98107969440034,40.73610687629651,19.441945987189758,101.6681634533786
2020-06-10,286.98878447214764,200.78122868241948,39.341142657222385,11.063858335161667,101.68780848891481
2020-06-11,288.92970689137775,217.99079032554678,48.70008938773885,67.56572063143,100.67164169407022
2020-06-12,290.96099376678467,208.49043402456937,42.41447791902514,54.82415334321484,99.56102995385595
2020-06-13,291.5933548609416,284.96494700383363,60.440169887731805,22.22903241168297,88.02206580831654
2020-06-14,290.86657969156903,219.26634441471893,55.34499568700421,29.58640217052998,81.47423683303278
2020-06-15,291.04523754119873,251.20523735709745,55.87846016928835,9.866007307808092,95.60384354778826
2020-06-16,290.79083792368573,244.14777909536255,47.025946709093,5.073600006462947,97.7674494802164
2020-06-17,290.0704625447591,176.72764565973435,38.672819256811785,9.433917262788558,99.4681020605707
2020-06-18,289.85420989990234,251.8227458533705,43.2714985249815,17.762257224895276,97.51356416410312
2020-06-19,289.6528488794963,270.5877925368356,53.5493972138851,50.699021479947,95.831517449878
2020-06-20,289.7004607518514,264.7906988705411,55.976325919602914,23.873244055363653,86.82950169725257
2020-06-21,290.93446763356525,205.9696410738543,34.605398346207174,70.46816748431459,81.60934688925427
2020-06-22,289.75106652577716,293.7659005855676,65.80739665806857,24.312203639830127,96.53737946854778
2020-06-23,292.22148005167645,335.26995810894005,70.02496759397197,15.72587726011834,99.22954280258831
2020-06-24,295.60120519002277,333.33652551236446,69.5319503731849,57.596637013641924,100.04040263339344
2020-06-25,296.3594757715861,334.5623335122946,68.27665359737729,60.67060311207942,101.57019637742654
2020-06-26,296.4113435745239,257.52819795771694,54.62548439763998,56.60131781418005,103.55721226264984
2020-06-27,293.8476718266805,236.18857276123404,42.40589468234162,93.48244007529333,89.42141448764188
2020-06-28,290.67991097768146,221.6335996495424,52.184520970801934,134.39602185369247,82.70441166330751
2020-06-29,289.40662988026935,240.15315137327707,56.9378153308107,143.22939919459765,94.50225522435558
2020-06-30,289.7278521855672,136.10400836983658,32.7872784214696,133.13750761097137,99.61810650259893
2020-07-01,291.3856283823649,177.43812437503706,19.67450074793341,114.81834599135665,101.80780437838125
2020-07-02,289.88606357574463,219.66501154714933,42.26959839624313,87.8245704584611,101.04403627877373
2020-07-03,289.7029225031535,247.60008281522823,50.85898327964892,90.8483836040118,97.70246081733319
2020-07-04,290.87738100687665,126.30259403824675,15.553008151692362,146.96288758552774,86.17563308846928
2020-07-05,291.7727295557658,169.95255693485282,26.497153553074607,165.32365177382403,80.21178801580567
2020-07-06,288.2597328821818,248.4317395082944,54.31768667062786,102.80552123886206,94.25436034793677
2020-07-07,288.3739773432414,214.07304991573847,50.178277551052325,33.93660778368514,99.60064913281002
2020-07-08,288.82550017038983,89.76726761724505,9.090966098028792,59.23734745104742,103.41991904900817
2020-07-09,291.8892189661662,191.14767684480634,23.859067650186073,102.90809927470418,97.73210419539619
2020-07-10,289.3275677363078,185.10913729013987,38.170786489768695,39.94079785727771,97.92958019518404
2020-07-11,287.8660186131795,265.2373204872691,55.40868078358404,9.975408377510982,87.17586970934549
2020-07-12,288.76610469818115,292.24170962702846,60.43115939160548,7.507197470266188,82.33716107987695
2020-07-13,290.47980244954425,316.83538711914775,65.27213407292741,13.611925977563367,94.07137411159435
2020-07-14,289.6848103205363,167.60177490451437,16.306886590361824,23.258486711414076,100.1059401851066
2020-07-15,289.0273167292277,166.90510662652136,37.396792681719155,9.045768353070835,99.73750503871857
2020-07-16,289.1882594426473,125.37874755098225,14.88007982299778,27.45190206253072,101.27925373925957
2020-07-17,290.87658309936523,182.7886280089468,38.39083397181307,3.2423761133703084,98.5461480322478
2020-07-18,292.56748390197754,252.56778988530115,55.174055766644784,23.20471961011417,87.3197935451363
2020-07-19,291.55899079640704,261.4465035483534,49.429611191898346,28.775643711721916,81.60122964622892
2020-07-20,290.27919642130536,290.8368905461562,59.75303904912608,28.97279417892501,86.84609797655669
2020-07-21,288.9485149383545,296.8847500080398,61.73956574256497,15.218846784768532,82.31986600986528
2020-07-22,289.1301488876343,284.25810774728114,58.84914189625877,7.961078704247007,90.61369570117746
2020-07-23,291.1293528874715,282.0012673665522,52.93192502944825,46.6917015538287,91.55173769491886
2020-07-24,291.6922836303711,223.74483475724992,39.063232948681865,42.12290639823323,92.0348489047417
2020-07-25,292.60162385304767,161.39650700022807,29.820750070363076,99.94952682293393,82.9106507239843
2020-07-26,291.65553919474286,244.78776226115346,48.836329953299774,113.28855802068824,78.2100794924154
2020-07-27,293.5060583750407,228.28344195874524,40.431363102125495,89.9000682648856,88.31500676249073
2020-07-28,291.64078108469647,221.19131722178767,48.07548850215259,88.7500581984193,88.81836148827836
2020-07-29,290.1062641143799,278.28174531278574,57.711931296973866,30.296177070736963,90.92495173437997
2020-07-30,292.7113396326701,295.2397949714711,60.66718038225392,10.321031250478343,92.45574181871221
2020-07-31,298.10290654500324,300.34622762580545,62.76923648247179,59.55994341519167,92.78301593826244
2020-08-01,295.9782133102417,261.0125903182973,48.373595018815614,76.27036386608432,86.98180087779781
2020-08-02,291.8041591644287,239.46586481900886,50.84798904942094,43.63217876173323,82.4759025936141
2020-08-03,289.5177806218465,182.15504199654484,37.61614793445289,17.34713507518279,92.61597114670627
2020-08-04,290.1749318440755,266.4209954687394,57.084882184550416,18.110291744689754,92.69082741062904
2020-08-05,293.6269276936849,290.59283971437253,61.20276227184123,49.312038877181884,93.71966711307944
2020-08-06,295.8442980448405,270.0768096090178,59.32335969342549,13.339071059685322,96.67477411955024
2020-08-07,298.43180084228516,287.317324337809,60.77675621019275,16.434848278049618,97.48334484724727
2020-08-08,299.9639078776042,275.569555394078,56.31798506218011,25.858341645874685,90.39451097910258
2020-08-09,300.41688537597656,241.87215838493378,47.17245500672359,51.78722562235635,87.4014889413387
2020-08-10,299.8468157450358,221.0086311729342,47.55423983123287,35.14222524393376,102.4279833854885
2020-08-11,299.9135913848877,221.71990468973914,50.43033045887149,27.246699485260226,105.54949612814256
2020-08-12,299.6780201594035,240.0452468858954,50.78422220862703,24.84736335117447,106.10384566935399
2020-08-13,298.259534517924,228.1018848005915,41.273561856959695,9.385358787142815,106.39284071019414
2020-08-14,294.90897432963055,188.0638919713674,36.59688983848918,10.433448539628925,102.55221935663519
2020-08-15,294.59971141815186,213.09316724097698,36.6186047784345,2.87003910295986,90.5082109897104
2020-08-16,295.14079825083417,197.90383476149205,39.99334482596867,14.905704741932796,88.77961016229978
2020-08-17,292.7596909205119,208.76786167771175,42.60423018888577,21.915923587123086,100.42485924737457
2020-08-18,292.28620020548504,214.8443355115096,42.038149490258625,53.31278158468078,103.17103684894452
2020-08-19,293.76830673217773,162.2820119379321,32.83447217270747,43.97417419897715,103.03636860878328
2020-08-20,296.73895104726154,176.16544942837209,36.572795485817934,59.579369462912034,105.52916469979846
2020-08-21,296.7380199432373,201.30454380935407,41.511118668626416,111.67830874224234,99.91469356635197
2020-08-22,292.7920672098796,186.4820290592664,39.13449184830764,138.68452784127342,86.28093633976874
2020-08-23,291.0137577056885,168.69864237570255,34.31296637948988,113.26117287407287,83.2213285642304
2020-08-24,290.02284812927246,174.73351164414444,30.492799674176513,66.55093552231672,98.07505376843112
2020-08-25,290.6878671646118,85.18948351926237,12.474664407230199,116.66042561699891,98.35306314309962
2020-08-26,291.1445639928182,140.32997872726992,19.16860327996164,156.0494413376941,98.3661767396839
2020-08-27,289.86820761362713,166.27445862147337,34.218401442182405,16.394315337850593,101.81998587832821
2020-08-28,289.89380836486816,174.94686021609232,34.46100745587975,93.52567698314702,98.24800221438421
2020-08-29,288.2675024668376,169.7448179719504,27.920214138286894,78.24165594114976,89.8362752598918
2020-08-30,288.2727740605672,160.08699828995546,24.484517192044283,102.0810572170717,83.81737449612814
2020-08-31,287.8078079223633,136.391024822311,31.658618890139792,27.406444484957955,99.51271308475656
2020-09-01,287.56335226694745,161.31081626120795,37.76530299121244,10.13095085738387,101.79016216717939
2020-09-02,288.05710220336914,185.04795419582237,41.69651396576707,2.5163189279643015,102.93115439694493
2020-09-03,290.26538467407227,81.27449493389075,11.690906500731918,108.69373669895943,102.36652812400551
2020-09-04,291.86047649383545,138.4361169196442,17.376055120346916,56.14836324759495,102.6045508910576
2020-09-05,288.83602301279706,163.20291661335477,35.14110239390813,44.958020225630726,89.72330672536332
2020-09-06,287.5330692927043,165.49098892199495,36.57181822090878,13.330966663688523,86.1891986448499
2020-09-07,288.40631135304767,178.2881646550571,41.9899784741116,30.581307037518197,98.9352989418691
2020-09-08,290.62575848897296,116.28753651701845,15.874894781144782,55.76104715812503,102.56562712156573
2020-09-09,292.0585759480794,134.51529893286838,19.095919202343353,53.396075357940866,104.18215995279517
2020-09-10,290.0673020680745,182.2425372772074,43.55885512764383,7.703366320316424,102.5095209902408
2020-09-11,290.0067876180013,194.63984445677124,43.97415199466283,16.652875137638606,101.25434072345392
2020-09-12,289.45183849334717,183.4493211552104,43.30818667844597,38.71501408783436,88.92364670626922
2020-09-13,290.54852231343585,199.76999840282465,46.26300495192823,39.91612597232418,84.67084590803013
2020-09-14,294.04719829559326,202.0964173078537,46.67531220356298,11.75874367345362,100.95454598493689
2020-09-15,296.76481278737384,190.6978496412436,46.65751783834215,12.011709946361192,104.40632074095682
2020-09-16,294.5345818201701,177.97349129120508,36.90274455077087,64.56988011556814,104.1217280815742
2020-09-17,289.91445541381836,197.54671769837537,48.68220713325203,110.70872612654381,99.41563302217037
2020-09-18,290.31958262125653,195.32308290402094,48.361012733110265,109.60885608837526,98.51523330592977
2020-09-19,292.45773124694824,167.57588662455478,41.934396532403504,90.5537194518764,89.50027865439694
2020-09-20,291.8631874720256,175.1558379481236,45.983457917896345,60.081313426444645,85.03852027421237
2020-09-21,289.7110366821289,187.99017518262067,46.98799625512087,12.815903486764158,99.1177509414448
2020-09-22,289.6715981165568,177.33860116269594,42.58020000934447,12.924200820760733,101.6642716399703
2020-09-23,290.4672094980876,136.5780355979999,29.12306436396994,104.66238699146159,101.24106933541954
2020-09-24,287.3589283625285,113.50679148733616,27.11971201957657,133.9676380249585,98.52562725416357
2020-09-25,283.762921333313,96.40962630044669,20.03323840833516,114.83582169441978,100.43797735228598
2020-09-26,284.33226839701337,87.29864379166004,17.104009001261325,142.3953425933528,91.91801222552243
2020-09-27,286.850435256958,98.50151850514037,20.355125037787577,103.57752715746501,87.24932162936248
2020-09-28,286.5282932917277,34.46779204136207,4.383725346863892,56.128537523329534,104.92812692266892
2020-09-29,287.6047643025716,73.12037135629483,20.008399591894175,27.124114096415084,104.72546634666384
2020-09-30,288.37994893391925,91.91633805979427,16.521925589746797,67.59930546048423,104.35764095152223
2020-10-01,286.78068860371906,47.56719471961636,7.937264153401926,94.19358023001202,104.35202921130794
2020-10-02,285.7187623977661,43.67306951840373,7.691319151264973,114.63719768286371,103.84742229765567
2020-10-03,285.4838110605876,51.33151268803825,11.396741212433938,58.03164584314663,93.06075932162936
2020-10-04,284.5976966222127,96.9797427430749,20.76626852894268,138.08346559526765,85.84591770976981
2020-10-05,284.93000443776447,66.64584698108956,13.411657858252289,134.5935705810785,100.21176527527315
2020-10-06,285.66618315378827,79.0687603916352,16.476034858387802,167.9811525172072,104.16861355680493
2020-10-07,285.44804191589355,100.41644100511137,18.50956025685128,137.27392099676518,104.38182249124854
2020-10-08,287.27982870737713,44.962889786077845,7.815757549697179,142.77438629694475,104.9562036570489
2020-10-09,285.7468372980754,80.96228288388059,21.76234578759734,55.05261095842403,102.2927921793784
2020-10-10,283.1723845799764,104.01529358885439,25.863437978859807,123.40574091592822,90.57269922828048
2020-10-11,282.73155466715497,97.26816358776394,21.24915955217813,91.38735695860787,88.64435471252784
2020-10-12,283.03484026590985,92.03225257038714,19.524132660680213,41.970153256232585,100.59653296382731
2020-10-13,282.71472962697345,48.37362245718638,10.158505853165297,103.13152204858739,103.75937128726001
2020-10-14,282.13627529144287,76.28793879350026,14.426832502006652,106.94366295061683,103.84313375145858
2020-10-15,282.1504929860433,66.15472041567166,17.86232585139319,76.06460592348658,105.54182408242282
2020-10-16,281.89546489715576,88.22401479880016,24.12663463843805,26.450281300415696,104.54831952105654
2020-10-17,281.595378557841,64.38569857676823,23.443974380023146,1.4595214530330305,95.72143988013154
2020-10-18,282.3124230702718,73.3792612651984,17.126323216686995,5.47003257614988,91.45612509281851
2020-10-19,282.91063181559247,99.25160495440166,24.51008895716713,51.225548505920806,102.17386138220006
2020-10-20,285.55907408396405,41.71060382078091,6.333979631193254,146.01807800715713,106.944228280471
2020-10-21,288.6204414367676,68.01513246695201,12.458260951154218,162.20720135042134,104.02300247957993
2020-10-22,287.66346581776935,74.62245557333033,16.085780404665854,129.60517227175214,104.73370193327675
